blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0x8c02a317431f510ff6459f5802cfecdfcf336a7f2946349c5075ec21ba9dd582,16,2023-09-27 16:00:59,1798.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0008766093455637,0.5371656021475516,1.4819987163352,-3.3449807784043095,0
0x831aa36065a2ee1501498a1f0b4127708356038b2ad94183cf2f1513152a968d,16,2022-05-17 02:01:01,115.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xddb3422497e61e13543bea06989c0789117555c5,0.0,0.0011387536012392,1.0,1.9147867822811149,-3.3467084869933963,0
0xb6733758891bc576b73198423cebaaba66983e9ef3b5bcc30c71ae76a2016b1f,70,2025-05-14 15:06:11,4325.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0.0,0.0002155136594481,0.5305551260244318,0.36973194681693616,-3.3470467463181883,0
0x296500cd78422f84c0b66d64f9123f42423c78169e002bb528f8ab6872bb08be,63,2025-03-10 04:21:47,4151.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,6.3589720732032e-05,0.5695592286501377,0.094294361219891,-3.347227183928755,0
0xdc707bafcc48163573e83bf78a0718eebd2522fc207dffdb9e772ee84bb001c1,70,2025-05-08 01:59:11,4304.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,0.000148742393638,0.5776776651510728,0.21074200197046444,-3.347749135423374,0
0x9a1c9f6826c8708fee7fc06f9d7a73379811e46e567452b1b3ae30fc44c68a6b,44,2024-11-04 02:49:47,3568.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0001612248216033,0.535539006982397,0.2743559225415218,-3.348909567152557,0
0xbe61a9975f348f3f4fa933b433d41e96461573ed4e54807517940a859aa3f387,3,2023-06-11 15:50:59,1093.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0008978317409864,0.534717806349551,1.532890166063211,-3.349006850833998,0
0xdca5377aafcde440a91659fd5fed0c116927dc69401d09b51c1c5e1186db00a0,62,2023-05-26 16:24:23,981.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc4c7ea4fab34bd9fb9a5e1b1a98df76e26e6407c,0.0,0.001800181901916,0.5009035367008002,3.033982654721253,-3.3500736505385937,0
0x074c080842b540af6b1bb36dd19b2e8088588e1d9edf06686e6884489951949e,60,2024-08-05 14:14:11,3154.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,0.0028924843963633,0.5539365102966323,4.570166358740742,-3.351071120512483,0
0xd68857e60a8c5a989d652e9001d673558f52669b194ef91cd9292b3a7c10fb5f,25,2024-05-20 02:27:35,2865.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0002795751995377,0.5538900785153462,0.4418157940055563,-3.351115503763129,0
0xb57e85f7b7374ba7eff5533a2e55c27096e6e3af8c1870e9cf5a0c2c9ce80ae4,149,2023-09-27 16:01:23,1799.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,0.0008461482046544,0.5347466695615762,1.4444820081607956,-3.351929006368831,0
0x5ac03767da48db2104aeb3abf6c1bcb7a30bca453ddeed006e9da527d5500011,39,2024-07-15 02:19:23,3048.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42476f744292107e34519f9c357927074ea3f75d,0.0,0.0002912241937698,0.5356037151702786,0.4954466598595291,-3.35207603568632,0
0x0c377b8a89accdf82346e60c10f417ada1858a87c2002ba1a7d760869288d164,38,2024-07-06 04:05:47,3030.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0002286900765025,0.534002298921992,0.391572572777625,-3.3541641978434846,0
0x89559e89e5ec6d12c0ed6dcd68d07396049db4dd5f87c120cd9063cfe3ab3938,55,2023-07-01 04:47:47,1251.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0007172728335169,0.5370013118296165,1.2134254336196,-3.3571822133396303,0
0x3b656e2ebbc42541fc557af68405271729772c06ccbd33723ce23e3ee6a3e728,4,2023-06-12 06:03:35,1095.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x18aaa7115705e8be94bffebde57af9bfc265b998,0.0,0.0008449527944297,0.5805111821086262,1.190132281577844,-3.3572022647166584,0
0x5b8170c4ef985b3353afc4037937c9a9db656ca106e561ca9a2977d011bb07c9,35,2024-08-04 13:48:47,3144.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xddb3422497e61e13543bea06989c0789117555c5,0.0,0.0001734409240835,0.538511237251373,0.2916367408897207,-3.3622263342941388,0
0xe30061fe32d0890d00d1baf24e9ee1fef63bf68f93d30fed3abc2efdaa96c83f,62,2024-11-19 07:47:59,3692.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0004477736032834,0.6147599409398706,0.5457263108979724,-3.3624923602233245,0
0x14518a6589959b5ed08d98be488ffd31157ca5eb8d0e73903e66d43d0b6557bf,18,2023-07-01 04:46:59,1248.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0007427529656349,0.5561736248779477,1.1629777595152422,-3.3626754013363005,0
0x21c3b1bb534dedb94472e92d13a496c5c9fdc66e7dd355910170826bb093a2af,37,2024-08-06 14:11:11,3189.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.0,0.0005332065434325,0.536693847294292,0.9031527712181967,-3.3626850641189883,0
0x363f73dc99fb27db6a50dc405e3de1d894f9dfcf49947b245a314b60e7889b9e,53,2025-11-20 06:04:23,4889.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,7.267694200875e-05,0.6138734640456435,0.08855338357461731,-3.3633384161394098,0
0x4a4e8977934425335bca27a3bc31440a957031d9cf6041242a91dd1067afbc68,45,2024-08-22 03:25:47,3240.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0001210209780343,0.5734637586373589,0.1766179812519987,-3.3633620882887065,0
0xae0df639a24b135c79213fafd2b683b5bdf978c2c78272937dd2219c77506120,20,2023-06-07 02:09:35,1025.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xddb3422497e61e13543bea06989c0789117555c5,0.0,0.0007652877246526,0.4646730352115926,1.4912920535477627,-3.36405036862325,0
0xf3cc480b396c745530e794b92d6ed43eea5ed6299e1f458f8c3934ab637b759f,96,2024-11-12 08:21:47,3638.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0009120022809321,0.5510998054765823,1.4576046922765202,-3.365281210106982,0
0x53537f9311c9375d8ea36bbd230d3e5cad75e9eb6539098c92953dc7d00c9560,135,2022-09-02 09:14:13,322.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x998ffe1e43facffb941dc337dd0468d52ba5b48a,0.0,0.0004321316412628,0.8957115812000987,0.5843767196941362,-3.3653251539373663,0
0xd71cb6a21e2d32a938b24dbc7bdbb47d692d2a39b7beba9f7e1c527b6a8fd227,11,2022-06-02 03:21:47,155.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x809826cceab68c387726af962713b64cb5cb3cca,0.0,0.0032229797270016,1.0,5.073424503206594,-3.3664003019640383,0
0xb6d1214d4ca692e766e198005611c4aa6e437af53f42db9d865721136b7321c8,43,2025-09-29 08:59:59,4698.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,4.6741387441112e-05,0.5635276532137519,0.07017339077190166,-3.366847256138957,0
0xfada8697e9f19f61fe757638c3cfc6846ff02f5962c6c4962d8d92e34dba8157,7,2023-02-10 08:38:47,695.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,0.0012560010569002,1.0,1.8423256436508164,-3.3678342014475966,0
0x8b9e564da69f6a297410acd8c2132da1b34e70615abc4c6a4647dc307ed56ff5,28,2025-05-26 06:26:59,4354.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,6.462841946946e-05,0.5881810663882977,0.08768382269801994,-3.3682491795346614,0
0x8f9f203f1afc658db41236de8400abfcf1d6bb15444139a9163dac8b2ad1a0d9,31,2023-02-22 06:13:47,727.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0.0,0.0011743353687574,1.0,1.9897929103686804,-3.368598550410983,0
0xc6c520f21d503e1e5125792b55af6d8bb2e330fe45560b92d4093403a42529ed,68,2025-01-28 03:15:35,4013.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.000180095373165,0.5384686389440162,0.3028779484671706,-3.3689229499733493,0
0xe849347183db7b21eaeb2845bb52d02110b4a077fad4d93aa13dac8b60ddfb9c,38,2025-01-10 04:26:35,3951.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0.0,0.0001496536955531,0.5374153855642761,0.2527509703252797,-3.3702213296411365,0
0xaae2682e5d39bab9be5efabfa08ee44388fa81803c8507f7eefa87595a0eae71,20,2023-03-06 11:31:23,754.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0.0,0.0011063776075856,1.0,1.871897298389117,-3.3714309882011584,0
0xad83b1ea30f003286b07226f3c6f411c701d96661c6f535bce2f6ccb9665bd37,23,2023-11-22 14:59:35,2181.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0024705203978562,0.5737364838943435,3.6014586827247537,-3.372059821726605,0
0xb9ac09b1da068274f6dc38c751fb38d50487c1cdc56a6c86f86672ad7b49aa4d,76,2025-11-04 16:23:11,4854.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0.0,0.0001520765287444,0.5506341290160272,0.24058658988488124,-3.3721546505007503,0
0xb5d77aaa269447202c4f6586adbf34ff59cf1070e3f900b71a53f242811b1075,38,2025-06-11 03:46:35,4405.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.000104483942595,0.551748571765991,0.1645516656937322,-3.372861291417852,0
0xff4131c110d03f5abbcedfa4f86c1fb8539635ffbf04ab6b767904d885c6a735,57,2024-08-30 03:19:35,3289.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,8.705468990457e-05,0.6148187741804113,0.10607198286026705,-3.3731239617074102,0
0xf05374b33e9371384a2f2511de0cacf8579e17b4c8c67c7428e46ff2a723ab3f,6,2023-02-23 06:11:11,731.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4574562e9310a94f9ca962bd23168d8a06875b1a,0.0,0.0014034573108677,1.0,2.2383306790768716,-3.374527578196645,0
0x66071c5b4cc7ba942f258e2b252a571374d140a8d821db7b0fa934fcb61b7fc9,47,2024-08-02 05:19:11,3126.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0001612819656586,0.535539006982397,0.27445316445406354,-3.375146778393745,0
0x488aeba060da369af0be48796014def5b94ee71eaf726acef9dd19f6d0d2f6b2,81,2025-01-10 04:30:23,3953.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0.0,0.0001531643972371,0.5371013285191871,0.2590071965694514,-3.3754735687519535,0
0x6258f2f344bba60c5010755b2c5573c5cb294042690598fe1eba6070243c93e7,91,2024-10-28 06:49:11,3538.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0.0,0.000253806756775,0.552619413334924,0.40316096321207295,-3.3761173896708208,0
0xf16446a13046416f78a2f3772556c00f7db378d72e4e5246928a1ce001115111,7,2023-02-25 08:41:35,736.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0010166611637756,1.0,1.747989293617114,-3.376661001529204,0
0x7f8138ea40d43abb1bd80606f7c0f062d8a3925d696248b7f4ef17cbefe29a27,74,2025-10-22 02:44:59,4822.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0.0,4.4469823441245e-05,0.568086468036692,0.06553126200752313,-3.378420139377308,0
0x0d4c568c57aee2ece0c46593067d520dea8c383bc5b16c077ee07ae42d00c0ab,106,2024-11-13 00:29:35,3640.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0008176813358878,0.580568456767806,1.1528233248686575,-3.3789186622071306,0
0x490ca4f6091d6659a4dead5113b273306e0f8c5bd3fa8b5a971d99f8e07dc86f,49,2024-12-29 03:09:11,3901.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f693ca8d21b157107184d29d398a8d082b38b76,0.0,0.0001335844538286,0.5414666951976278,0.22196236977523467,-3.3806668295401288,0
0xd064391ea8fe3bead9860903185b3949b7b58f55920cf4f9be697d0c2d94009f,271,2024-09-12 14:50:47,3326.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0002419292382193,0.5349053532393843,0.4127404675710056,-3.3815542268630274,0
0xf771a0e3228c6fb1a42fc2033b399332a0956f7baa2efeb4985df60feed8e07e,191,2024-05-06 08:01:23,2822.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,0.0,0.0003915738812725,0.5710731749163592,0.5770712798599357,-3.3828421962986432,0
0x628864b51b22889a9a1b465634762ad1d267acb1882234a2d691be30b1cd3ae8,94,2025-06-27 02:38:59,4452.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b9278b94a1112cad404048903b8d343a810b07e,0.0,6.508192351698e-05,0.5656856015102111,0.09685109681539962,-3.383769113292818,0
0x7312034c97e417d35bc90843ddb90e063d4c3bf6829903a66fc3c40136ca85ea,141,2025-04-14 13:45:23,4235.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d,0.0,0.0001755286663038,0.5527928089083672,0.2786241418624914,-3.383971176445204,0
0xce84e5a27fd1475bfac5ee9e3179aa384c64178dc369f2083ed949c97ce802b7,16,2022-08-18 16:11:36,294.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0015210631085166,1.0,2.6044269339009327,-3.387602868684713,0
0x246c45ce3495eb2d40d5e4a723c1aefbdc4512e0b6753523b23ec569e4f68cdf,97,2024-08-05 14:36:35,3165.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,0.0021857239204316,0.5517571121204877,3.484055544259615,-3.3879523808872953,0
0xf9525106eb4218ae5666b3298592b3d84c3889df110b8082be806582fe9c2623,19,2023-08-13 13:53:11,1520.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0006705508945196,0.5371656021475516,1.13363560398322,-3.3884689454694374,0
0x92ccf3567f01374502108653daa55d007b16265c605934a459739ce300b5f455,32,2023-11-30 05:34:23,2243.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,0.0,0.0013637794136621,0.5291585390462097,2.0408473788882544,-3.390733050951841,0
0x121f352e70ca56bc695fd33a95e0d673a6f8de087766c7d3964ffa02665b6351,22,2023-11-06 06:24:23,1999.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0.0,0.0009294645632647,0.5510191864467658,1.485997898297188,-3.3965387151898305,0
0x178bb7f4477351320162bfb57369e37d3d282254855d487074096e678f8eeb55,0,2023-02-08 07:44:35,685.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.0012735716739986,1.0,2.1652310556097696,-3.3968722022415356,0
0x44f79d5beca652f640da2a0e3e3e4b7d8fbc15fbd9278addeead204e3ace3ca5,98,2025-11-24 10:44:23,4899.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,5.254856567758e-05,0.6138734640456435,0.06402791812817973,-3.3977586783228837,0
0x61ed7a73395d0ef8caff0ac49b2e815955ef2765922a4e632908fda04cecfb96,75,2023-12-20 13:48:23,9.0,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0044074250608335,0.6612413959910105,3.9540357670395077,-3.399358545393209,0
0xa73ac4dbb4021503d4e224d6e2dc92623294458a45d482429965dcc3a6057167,82,2024-09-18 02:33:35,3342.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0.0,0.0002300458701033,0.5349774464061507,0.39235327460022285,-3.3994887710805948,0
0x9d8404f3c75eb762276eb941e6fcb9b7ecd7ae1fc3e71d93a289b2d063211fc7,197,2024-10-23 04:53:23,3509.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0.0,0.0001818454501377,0.536550701353272,0.30818975597692266,-3.4002353842815687,0
0x3e9b4f6829a33a347ae4a98519bb67656492d60bdc2a9801d5cf13d43a3c11b1,41,2025-11-07 02:15:23,4864.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf2c88757f8d03634671208935974b60a2a28bdb3,0.0,5.1159030854314e-05,0.5658594464775847,0.07607801180857526,-3.4010633291018415,0
0x3155ab3df6a9960ee94cd77bc8bd5da4faed8449991915bc58a628cd99f7ff58,76,2024-11-27 01:36:59,3747.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.0003810495489106,0.5731481744970263,0.5568214780156466,-3.402130096614602,0
0x3f1405bb54f62385fd5caafe53355b0c86214eb86617b68eb2c79422ac3a6ea4,15,2024-02-05 05:57:59,2475.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0005405802634648,0.5370870430663355,0.9141956372380667,-3.4027257873457906,0
0x25f5029da4deb59a8b7b6027846adcaf2da5df684f2b8b102c441ac69ea2af2f,58,2024-10-25 02:26:35,3517.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.0002202071856519,0.5326520438683948,0.3790989082275922,-3.4039520596242205,0
0x04fb4861da22f614679d5e63d2de294d165d2c0e6d7f6b20d15a4eb52dabc6f9,32,2025-05-04 13:53:47,4296.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0.0,5.6793925781112e-05,0.5782251715217636,0.08128489531635653,-3.404230906779386,0
0xc9402a36c66d53299761655d03f0700a2dff79e6613eac99bfde33de6dd0af9a,47,2024-08-05 14:48:11,3171.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0.0,0.0055975506462686,0.7637448113100161,3.273826763396126,-3.4064214343654164,0
0x49f1765873c9c02e098f300f9fd91009df77b15772a930cd9e36abcea8c8b3e1,4,2023-02-22 11:43:59,728.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b175474e89094c44da98b954eedeac495271d0f,0.0,0.0012345898954397,1.0,2.0924904610880084,-3.4064785898210097,0
0xb9890a49fe7c2f71eb6671ce1673968999d599c74c024b776dace0a01c75bfc2,173,2025-02-04 06:23:23,4057.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0001080337699294,0.599145593971396,0.14081572328438477,-3.4079702014060196,0
0x04b6281ada0a3857f9ef53ae7f7ddfad02b52b1ce773558fa87a16101ee0d23e,5,2023-03-06 11:31:47,755.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,0.0,0.0011641846882185,1.0,1.8608565103659906,-3.4083645637718796,0
0x016d0c27b39f7b4d636c755dcaa0e50cf17a0f563193d81d0eff0da55faf7b3a,32,2023-11-19 01:48:59,2120.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0.0,0.0007117229669253,0.5360489932263153,1.2086565630647108,-3.408900392653127,0
0x02738a2be0796a7bb6aecc54170202a2f3139702fef165bd403e860d4b5b148c,6,2023-02-20 03:00:11,716.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0.0,0.0012031604882991,1.0,1.7558920776963076,-3.412765269835784,0
0x1d3ca447b4479dad28f01d8d4f4a21ad9705f765922dfa09b4a5bb8ece90d952,5,2023-03-06 11:31:11,753.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0.0,0.001381465769432,1.0,1.953111833366749,-3.41616497515464,0
0x0f8e3948ca8c1aa88c1064f1669d202116e532f449c4654d82c356db191745db,80,2025-07-15 02:08:11,4505.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,8.2889305548894e-05,0.5691465213937124,0.12161993840359576,-3.417248016994396,0
0xd2c95d60b1349444cb94f524929049c334696db5f7de7630b5a42e96d1ade55f,23,2023-09-27 16:00:23,1796.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0009194765030986,0.5548234875127989,1.447579211978987,-3.4176069713964914,0
0x5d75fb7d32c143af617ce42e9562313c8cb87dfbf046478caa8015c10d19a708,5,2023-11-24 06:56:59,2198.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3be7bf1a5f23bd8336787d0289b70602f1940875,0.0,0.0008079593225616,0.5378571978741431,1.3621439382165972,-3.4179745996251505,0
0xec4437f56d465b0476e43ec771e05bbadf20c78455886e3705cd4c258731ba9c,7,2022-12-09 01:12:47,524.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0.0,0.001789079734946,0.9498133684639755,1.159267820196023,-3.418442770060846,0
0xdbfee1ef98a43ecd9a776e07917f860599fedb87acc4a0974ca24548430dce85,1,2023-02-10 08:37:11,692.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,0.0016530317730656,1.0,1.794498960754549,-3.418642312998525,0
0x1d29e7a7f3c4e7ee4fb5a06bf3da1690dd0daa5d44a1c504c08b901f7386b127,65,2025-05-14 15:08:11,4326.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0002152864870552,0.5319880372448665,0.3672230630092816,-3.419372045197189,0
0x2a1d00b2e2909695c354a850508d96983c79acf15632a01b9d64b455706c2a95,8,2022-11-12 11:39:11,471.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x45804880de22913dafe09f4980848ece6ecbaf78,0.0,0.0012328508454155,0.9174283404837406,1.2295802654571735,-3.4208702772123196,0
0x415e58904f6beebfeb4b049b7c1ff3db84541de5ddd5483408160790019ce858,17,2025-04-30 09:59:11,42.0,0x9c10c1b699c9c57695998aa58a47e571d34b212c,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,4.9987994889e-05,0.8695652173913043,0.14011736904335478,-3.4228284064458414,0
0xcd31f81631a36c63c2939da9d9b8425500fc3d029ca6f04bb05dea958a69f475,53,2024-12-29 03:05:11,3899.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0.0,0.0001453713757985,0.5414807116219356,0.24153374582757736,-3.423660393447168,0
0x0993c6cb5e131e8b3047bdc802811139c1902e6b426b9956c8d5d2f1e54ced7b,12,2025-04-04 06:21:11,32.0,0x9c10c1b699c9c57695998aa58a47e571d34b212c,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,5.0769034932e-05,0.8695652173913043,0.1423066402110757,-3.4241504822748716,0
0x874209ce6e86f8584597a9f19713a6d2b8b6662fb000d9c9a74ba68be9967948,22,2023-06-30 14:58:47,1244.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0016669338916249,0.5339154211850977,2.8551895334681605,-3.4260350290078385,0
0xbfa2418b997e387bede00438969635e17ad14f5b31ca346d7870be2668cf0267,199,2025-09-30 10:57:35,4709.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0.0,0.000107220081834,0.5502495815620695,0.1698926375599122,-3.426455757988105,0
0xaf8389b121588b6b7136287b726ce5813dc07976dd8ce97415dbb7b5205a5d9e,11,2023-10-02 06:37:11,1815.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.00041426028707,0.5384686389440162,0.6966881140482548,-3.4279754094679227,0
0x42463a830fba4ea073cf7b871fc8618120badddac7cd2546fc0a1e9a89b64366,102,2025-04-15 12:21:35,36.0,0x9c10c1b699c9c57695998aa58a47e571d34b212c,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-07,5.3346095586e-05,0.8695652173913043,0.14953019377639556,-3.4284523917330922,0
0x1973955c36ef15cabdfc9ed7aa2dad9fecf71ff60a7f995383dc40d2c91cd6b6,9,2023-12-03 14:06:59,2257.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009,0.0,0.0023228286842885,0.4972200765646088,2.334186789470282,-3.4288721791880157,0
0x51306a0e8e39a32dbcf1d730e15446b5f3c314fa46cb990724305ac06abbd963,44,2025-03-21 05:43:35,4174.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,6.115119235689e-05,0.6058906215104899,0.07804620071048506,-3.4293891766301847,0
