blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0xca9ddc6aae4324e9ad4aa84171cb0363d59d04c925a0b78d2a89e5db8f02aca1,59,2023-06-10 08:10:47,1049.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5faa989af96af85384b8a938c2ede4a7378d9875,0.0,0.0009295467518601,0.5346311952222136,0.17964456728800882,1
0xf4a364953669f73d53bc47e994518561883a34a09c35f230bd2c56a68a79cc53,70,2024-10-08 13:47:47,3446.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0008452865571194,0.5384686389440162,0.17969435976824905,1
0x68590df8fe3537339e987b59980da7505f85f6f2085a1f2cfd427da84ab60096,40,2025-10-12 05:41:59,4774.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0.0,4.1859720813258e-05,0.5482219907751823,0.17982179786203234,1
0x1e1854619033900c4ee777b2d83fc3a11d6896b30f1bee3b3ebca20a75041caf,17,2023-08-07 12:27:47,1474.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0.0,0.0011448974099084,0.571165144302929,0.17985500816510797,1
0x6c27452ab9b46b06aa76bd1d640a97a941fd8258046877d7bfbd81684d711f74,109,2024-12-10 13:03:59,3823.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,0.001262211366909,0.612624822595287,0.17989004510927564,1
0x2eaabcdc8593897cf5185b193b281a259cc9e91990ee55ac596e25a5fee8b80a,8,2024-04-16 01:51:35,2768.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0004936436512409,0.5538104586828485,0.17995380127809746,1
0x40e1b4dd0c6ce40dbb9d87d9df75aedb477c6cc46339be39773f1132b0fe11b0,27,2024-04-13 23:53:35,2759.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,0.0013059816458625,0.5517571121204877,0.18007221344322527,1
0x828984a66cd7d0ee6e09baf0e1c7a0ec5eb8b70366ea290fb715cb2804b02262,27,2024-01-11 03:01:35,2419.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed,0.0,0.0020671999380831,0.6357056987771854,0.1800957600849613,1
0x50826be9cfcf5933af5f23eb6ce73cf1af1e4a670c4d368fcf5930d07a847fd5,94,2024-10-11 05:23:11,3460.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0008249066331063,0.7188062387522496,0.18014747922409996,1
0x6c79c27eee1be016c3ef8df6a81842b1f0e228bdd2d19a3cbede3d146aebc253,28,2023-10-02 06:37:23,1816.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,0.0,0.0005104784805756,0.5855400505438962,0.18015086858967283,1
0x97b7e0d25ddf188e62ac59bcddc4a78f5ebb17480e0d7492ed242ed88f3e71a5,153,2024-12-22 15:00:47,3873.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0008815027383068,0.7188062387522496,0.18019383342509826,1
0x4f43d5877df872b808a493a923d53a2caab29e1383f9fc318a034ca8a3588167,63,2024-11-12 07:57:59,3636.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0.0,0.0009701597251879,0.555028181548502,0.18031628947970396,1
0xa3c007c975f594bf6331fc920d63e270be69878987e441b20cb5562573669baf,43,2024-08-13 01:25:23,3211.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0.0,0.0004520573306119,0.4822969354358822,0.1803241262944384,1
0x89622fa2acfc1ee1eb3c646dd2652b93242198a60439c518c2f92cc56da2fb00,35,2024-10-01 04:20:23,3391.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0017221343299991,0.5329721651410424,0.18034192540291444,1
0x0662e5dfaed668495165331926b206b9327463c65cc3aa74b4c79773188e4cd7,33,2025-11-12 05:29:47,4875.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,5.282706988067e-05,0.6138734640456435,0.1804346620722856,1
0x99073bef807781cea376227e2491e13af6f63673977880da64cae2d3642df40c,60,2025-11-20 09:53:59,4890.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,5.343704406648e-05,0.6138734640456435,0.1804346620722856,1
0x98f7eb0db2b690f52ce5b519348f21f60f8b81eb0bc9e4b60ee197114fce053a,79,2025-10-11 14:15:23,4770.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0.0,7.401905481792e-05,0.6059427000246423,0.18049951366413264,1
0x4d607890e7a59b9092390270fc61630d621fbd2226673dd973b8f99630fefbca,24,2023-11-06 00:05:11,1996.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,0.0,0.0009770688359588,0.5855400505438962,0.1805128450657697,1
0x5dff213224bd6ede6a0cdd47a0b286aa1623e333c5e805dd965ce8704e3736a0,21,2023-09-27 01:01:47,1790.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0004274260024281,0.5538900785153462,0.1805478486782795,1
0xa39a4fc11a25d5c19eb05d9f725181385b69688c911f7b98f71bdbc174adfad3,49,2023-06-10 08:07:35,1045.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0.0,0.0011755777336307,0.5532323638475629,0.1806425017526705,1
0x66c25cb435e384b2f12a5268c4abb793efae46c3fb1bf746feb00812200d3cfc,130,2024-12-10 05:21:47,3814.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,0.0005298867726602,0.5350999535099954,0.18064642148137516,1
0x8e0ac1c81e0a832713bfe2ba8dfad6eb09e601b8c4c1710b7a002c6ed230ce93,22,2024-02-29 05:33:23,2542.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.001901899278874,0.5369155488322553,0.1806469540110039,1
0x2e8d4b0a7fdb1211f55cc17b43c49dfe6d1c4049286fb051d0df760565c097e1,82,2024-10-11 05:25:11,3461.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0.0,0.0003323544109808,0.4606741573033708,0.18071966124185346,1
0x48f14dd15b43d7051010bf4666da3b2c6d53d3334ef6c5b19eaed5f91eb4d654,43,2024-04-13 16:22:59,2755.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xed04915c23f00a313a544955524eb7dbd823143d,0.0,0.0006366062517857,0.4799450056787614,0.1808120828601762,1
0xfa2f4550afdd8cd896fad9f1a813544a5efc23e6112037d242ebb612493759a5,46,2024-12-21 01:03:59,3870.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0005669087460079,0.6771949293610483,0.18093438665835326,1
0x8687b95d7cf793c3571134177ab1f58a8fb47a8eb2660306928ff16a71685c8c,25,2024-12-08 07:28:59,3805.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0003038277052202,0.554744200543212,0.18097870771897367,1
0x52b75e865654939e857343bce01327754d4478baf91f28932957e88cffedd744,83,2024-11-05 09:06:23,3587.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0003364450701969,0.5537995622741385,0.18097870771897367,1
0x4e19c9f9c09061056640b1458e4f536e6af244c213d7cd7264739955111e13d0,30,2023-10-06 05:56:35,1830.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0391d2021f89dc339f60fff84546ea23e337750f,0.0,0.0003227854306737,0.46130864847293385,0.18098657427440595,1
0x9633e14847a1da2017e61eff32a8a296c3dbdd31bc9791fc1e6f7720c1b3c7a5,22,2024-03-20 07:19:35,2654.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed,0.0,0.001796827705445,0.6357056987771854,0.18100967885145863,1
0xd85d2f8fc814902d9e73a7f91b2cb6735433e7d14eae5b4e4e1928b41181fbec,16,2024-03-17 03:09:23,2637.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3be7bf1a5f23bd8336787d0289b70602f1940875,0.0,0.001077345649976,0.5378571978741431,0.1810236543752135,1
0x53d795db1089888b44e244495188670dd4fb117cd92a2f3856e42f1f7c358124,35,2024-05-10 06:46:59,2846.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0.0,0.000179172,0.4618168321425257,0.18106095380239734,1
0x8d021dfcf870827ff17231d280511755605520abf67d59f36c16bba287d3630a,60,2023-08-09 08:20:23,1493.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4cf488387f035ff08c371515562cba712f9015d4,0.0,0.0008405589329607,0.5538303663052693,0.18106428210747139,1
0x7e9b57d994542c9d3817b202fa7bd18e61a80cee2cc2a300b4bc0ffce4dc8e17,13,2024-03-08 06:21:35,2573.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0016731524499677,0.5329721651410424,0.18118076987358533,1
0xdbbce22b7f3dbf1a2317e3984b881e60a271a6de4e4c678303e85f13505e1bc6,30,2024-08-20 07:13:59,3231.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0001493994160943,0.6147599409398706,0.18122099008495535,1
0x4a61c3ed482c6bb78578ddd56d01c23a00f8f39279a872c752c9fab9276b2113,28,2023-10-12 14:20:23,1862.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x558ec3152e2eb2174905cd19aea4e34a23de9ad6,0.0,0.0005168513640262,0.482058074982512,0.18127795727056778,1
0x6d72496c595c31a59228de4fe24d4b350e6e51cbcb3468d72d0afb0c0e67d7b2,17,2024-02-07 07:58:47,2482.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0013709973324397,0.5737364838943435,0.1813035506706403,1
0x75af88a4f78a108c23209fe25d18b064283a3e433e812ae007cb9171e40618bb,102,2024-12-13 13:31:35,3836.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0.0,0.0004959463644516,0.4812628566317861,0.1814359234882888,1
0x1e89ef17b7bbb427275ffb745a3ae06675671e462fc7e332b2da17f164056516,25,2025-10-03 02:43:59,4720.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,3.890700966647e-05,0.4823583615718447,0.18154217965604086,1
0x91af746069f9e0c6bc580b170fbf328ea2a94c1d2aaa0e2aa814e6d2ad7cecff,31,2023-12-15 01:40:11,2295.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0.0,0.0014375910027898,0.5812804444010217,0.18164753345119056,1
0x7bfa44e4c0f319b7432992f93f39e7e2fa195b9c2bf9d37392fc00a57e012b96,10,2023-08-09 08:19:59,1492.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8,0.0,0.0009575435481012,0.5825099501795207,0.18168210163475224,1
0xd3f0a6cdf070e1464b67a0bb411c5fd73a0755bb804aab8884b3b5f6d7c98fc7,34,2024-02-29 02:12:23,2540.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0018115315487966,0.5349486118216062,0.1817323404984027,1
0xfb98e0163bb6b4f1bca20bda9b1b480cb84e1e3cce9f9a2d534bad80fe15d3a6,13,2023-10-18 00:48:47,1896.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.000394247776518,0.5357689986537301,0.18175237178244447,1
0x1bbcea7a2ab6e4922d8460122a6cc45ba59ce25c540f0d583d39c4017c016c8b,128,2024-08-05 06:14:59,3146.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0.0,0.0017353169425374,0.5525393392497576,0.18175649127460025,1
0x5b2db9497279ad30168d900bc5979167dfd3dc6c9ec1242dd2db932afab89dc7,46,2025-04-29 02:22:35,4281.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4574562e9310a94f9ca962bd23168d8a06875b1a,0.0,4.521136736204e-05,0.47997609085475196,0.18179423336268324,1
0x5f340c63b3f3e96a02a5f8c9729da7026ba34a9803e6cf519e827af025594a4a,27,2024-06-17 05:27:59,2954.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.000476967289076,0.6771949293610483,0.18179912877793492,1
0xdee23b33701cb634a41d97df2a5b71d11e258e5b208e0d11a69f8b8eba0724aa,138,2024-11-10 07:12:59,3607.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.0003438274794987,0.5325646618884388,0.18185626133978106,1
0x44f79d5beca652f640da2a0e3e3e4b7d8fbc15fbd9278addeead204e3ace3ca5,98,2025-11-24 10:44:23,4899.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,5.254856567758e-05,0.6138734640456435,0.18196496347188507,1
0x0d0d7985f41064e8bfd828007f51ce4b2d5977e2d0ca092de52b95dcb73fc2a3,15,2023-07-14 10:46:47,1349.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0.0,0.0007317946065334,0.5345878775655843,0.1819669212570333,1
0x44eed04197fc2b2dff4540cf6dc95cc09bcd80fa902778d78386cf30075a739b,94,2023-12-18 12:36:23,2313.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0019937076289269,0.6148187741804113,0.18197817010694922,1
0x9aaa8ae71537b81df702d710edc0334f5a2b7592acb015f122d40146a664dc33,119,2024-11-12 01:36:23,3628.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,0.0010655375386622,0.5713795862384272,0.18202627754752843,1
0xbbc73b41d7cd5212040b2f741aaa693841fe42594f77e169723c4e23efb2f0e2,56,2025-08-15 01:28:11,4588.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0.0,5.0435415198216e-05,0.5305551260244318,0.1820495639158332,1
0xeaaeae1eaef109d7393c156b05aaf037ae5cacef000c180258ebcfc6789e3eaf,65,2025-08-25 04:06:35,4611.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0.0,3.9537705670452e-05,0.5309250475116268,0.1820495639158332,1
0x11d813f933525d7b1f2adebda5abfd0f96b8adb49c56be2ba52792ba660fa7ff,6,2024-05-07 07:30:23,2824.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0004293385055756,0.534002298921992,0.18206283076190993,1
0x8d5052094e0d0c8d8529b97440a177b0e7d5c0c18ab1730d2143aaa792800af5,87,2025-01-01 06:16:35,3917.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,0.0,0.0001000575964927,0.46238220299706473,0.18208453424082666,1
0xcb95b79122b68828f7fcff83111210dd23b7e6172aab23540086deaf7ef5c0e4,46,2023-08-05 15:40:11,1459.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.001012839606142,0.5330593948449757,0.1821347707624053,1
0x9d6407ab68810f3cc14b04f27134d98d181997abda878835ea6d5ae09e1b054b,13,2023-08-21 02:00:35,1573.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0006864246191825,0.5547375920208977,0.18215686794752317,1
0xd35309d2b7878764d68867ee7e0655bec4c1937089e54f16877d10f6ecff20fb,23,2024-02-06 10:13:35,2480.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0011364397343705,0.5735910738398123,0.18222590969914793,1
0xd299fdfe8c9dbd00bc5a3ecadd26814c9f5f2cfceb4ed230803b1530dea39658,30,2023-12-13 13:44:35,2292.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0.0,0.0019236184474658,0.5503597122302158,0.1822931814331767,1
0xa4553eaaf5c90bbff1d521dc249bf5ea5a9e7af06678b82668d77a88d97d4c45,97,2025-08-12 06:18:23,4584.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,4.7652792780843e-05,0.5353322007438358,0.1823898443807334,1
0x82fd48efff69a3c3eb1b6ceb036e21840811fd41134d10f6584f745aa9b78b21,128,2024-12-08 07:26:59,3804.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0.0,0.0002990776876159,0.542668983810482,0.1824081503668597,1
0xbf04fdb80e576822410a268a4420f44f1e2cb7fa52ed9398d3c6cd3681d76338,26,2024-09-03 02:46:11,3295.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,6.1658591168679e-05,0.48062027073414626,0.18242825156234166,1
0x3fae9c0e4b7441f65158860237767626c0cc32ce691f78d64bf9c149048caa7e,20,2024-04-15 04:20:23,2766.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,0.0004969128079136,0.5720765697657832,0.18246832689757003,1
0xbdbe63314c613ebb085cbddb3eaace65172c8c804bbd44056c12997824e7a2d8,304,2024-11-05 07:49:59,3584.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0001759660852724,0.5513414889480454,0.1825272181488362,1
0x8826713e7b92ec41df4ecfffc6f72025d80bdfd96f4c614185378945fc49e414,5,2023-10-17 02:28:23,1887.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6810e776880c02933d47db1b9fc05908e5386b96,0.0,0.000354737419509,0.5338792125666164,0.18261941452053104,1
0xc532200821db2718a5860b6948f30d90b1aaea54adc5a880f1dd7f111a618431,38,2024-04-01 15:58:11,2695.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,0.0019297197999801,0.5794289693593315,0.18262018676002312,1
0x324fffc93d55ce5bb58ca69c4b148df64db16788727577f23b855f76a592a2ec,83,2023-08-07 12:26:59,1473.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0011710383525178,0.56691208315288,0.1826306868853294,1
0xe767dc2593f656cded971e554ff9861306dfc204569958d21c9e9d8ff155877d,85,2024-11-03 03:01:35,3558.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0004514460098347,0.6771949293610483,0.18267659677322512,1
0xbe7ae985c7241e1ad587d90a204e04a3f599624877bbf0612685430997db2e0e,110,2023-08-11 01:08:35,1500.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8,0.0,0.0007888653051372,0.5825099501795207,0.1826900098474329,1
0xa0fb3fa0c115a309b729efad89db8dfa923a6280566bc502a888cc45d378709f,11,2023-07-15 05:23:11,1355.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6810e776880c02933d47db1b9fc05908e5386b96,0.0,0.0006668164314652,0.5338792125666164,0.18269251263314085,1
0x363f73dc99fb27db6a50dc405e3de1d894f9dfcf49947b245a314b60e7889b9e,53,2025-11-20 06:04:23,4889.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,7.267694200875e-05,0.6138734640456435,0.18275452167120032,1
0x8357db602b408e1cd0a670766059d3b76b1dfd3282aec1d18e38399ebbc6e594,91,2025-03-18 09:11:35,4166.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,4.3275951831933e-05,0.5382981670437231,0.18276199447073238,1
0x937603a118a93f99a11247f35c1b2d6f658f29a64a567f8cb7c4606d5f710e29,19,2024-03-11 03:00:47,2591.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0017300721715398,0.5561736248779477,0.18285801048067712,1
0x70b3027a5b7b2cb6038c041c8ee2970a819fba6ead81f9fa1a495363b25f59c9,19,2024-02-29 02:13:47,2541.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9c354503c38481a7a7a51629142963f98ecc12d0,0.0,0.0019626685498745,0.5664179855391206,0.18289989474608043,1
0x9f0e55a44991baa2697c45d414b4e367004f5d0f69f4447428d54d93d39b81c9,38,2023-05-12 08:26:11,952.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x80c62fe4487e1351b47ba49809ebd60ed085bf52,0.0,0.0019561265524281,0.5568685376661743,0.1830170369662631,1
0xf00f49de27390b3629bf79f1456eeacefad1f91e516a75498fb44edaf38f655b,91,2025-08-10 14:34:47,4579.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,7.7116367521836e-05,0.5355028227842291,0.1831448655210675,1
0x04e640f00557eaff832f6bd818112784f1f5e47e539c77915a0d35073b661333,35,2023-08-10 01:22:35,1495.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x58b6a8a3302369daec383334672404ee733ab239,0.0,0.0009966472853217,0.5393191136499746,0.18316522803771879,1
0x9d4600f5741b87b87d47d00e40adbfa098a78722a4fcfbb14898cbc6269c0d7a,78,2024-12-02 07:00:11,3763.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.0004795575523164,0.5731481744970263,0.18333811977070197,1
0x941a1d6839221f20acc147c16e73c6157ccd3fdd283bc86240c32d78d637540c,166,2025-01-22 09:26:59,4002.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x947aeb02304391f8fbe5b25d7d98d649b57b1788,0.0,0.000258364558496,0.47904191616766467,0.18337766056713628,1
0xa60cb1105e94fc2fd592dba97b4cf1327cab9f60562fb453fc9322b5c06a14d3,21,2023-10-09 08:18:11,1839.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0010520117526532,0.718774607221868,0.18351276741762917,1
0x0ff5f939055a66aee15171dc7cfd5e34e0310d2e401802f2c6488b56e47b3891,20,2024-08-29 02:56:23,3281.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,0.0,6.1876598751e-05,0.5379283788987294,0.1835654770850767,1
0xb20306f168eec4cafde89272f05e560837748f82cc2f2ddce96080a3639fbb77,51,2023-08-02 14:33:47,1447.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf433089366899d83a9f26a773d59ec7ecf30355e,0.0,0.0013599805009305,0.5359915859807591,0.18359743260593164,1
0xc7095406a614519942e76f4e1d7c28fe2a6c67b83321f5123f2fafccf814feb9,40,2024-04-16 13:22:11,2777.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0006015520164262,0.5349486118216062,0.18362495525208616,1
0x25c92de5b4fe1e69ede41644850be56aef934c2847f94374999192ca1ee9d98b,142,2024-11-29 06:31:11,3752.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0003032478107654,0.6059527405986891,0.18365966695760966,1
0x1683c5cdad128c3ee00723c8a471979ff19fbdd7cbfa888efa8bd4edb0e83369,116,2024-12-03 11:02:23,3778.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0006544519777063,0.48104625846282323,0.18369052883772685,1
0x4a4376ecb3bd27c660adfc8ba0d5b9803bc5d0785cf0baece09f1c50aa6b09ab,14,2024-05-12 04:37:47,2849.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0.0,0.000191664,0.4786048184106437,0.18374114000597536,1
0x62528a24bd9abce7108c4a5ab61fae508f16f97d7a8f400446821f9cc02d65e4,57,2024-11-12 07:54:23,3631.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.001205622942873,0.5911358246790416,0.18381722896246327,1
0x6cce71d6fcdaba021095da30a81a74f5d9439905e970dd9a22ac81383e403dc9,13,2024-01-03 01:48:59,2386.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x45804880de22913dafe09f4980848ece6ecbaf78,0.0,0.0011491927612677,0.6765055131467346,0.18384661476949993,1
0xf6dbbae9c046bb13e2b90c99876d64ca9052237d4e0d17a00abd7daba0855291,104,2025-10-12 01:12:59,4772.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,4.0454583505715e-05,0.5341200300765725,0.18387368298754458,1
0xa9cee0b0c24c0dde4b02d5713e1359469e939007964478913b25c7006cb6c602,33,2024-03-21 15:13:47,2658.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0019160307856508,0.5735365194893811,0.18387487216371662,1
0xbb7a3aa90cb143d6d0a8d91035fcfe937b77289334fae7c52f180cd4f6665b0d,25,2024-08-29 02:54:23,3280.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,6.242169941886e-05,0.5350999535099954,0.1838964838271449,1
